perfil,cliente,max_weight,abandona,meses_activos,valor_final,retorno_anual,frecuencia_rebalanceo,comision_total
muy_conservador,37,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,38,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,39,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,40,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,41,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,42,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,43,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,44,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,45,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,46,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,47,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,48,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,49,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,50,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,51,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,52,0.025,False,84,932366.61,-0.01,0.3929,67633.39
muy_conservador,53,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,54,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,55,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,56,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,57,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,58,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,59,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,60,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,61,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,62,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,63,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,64,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,65,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,66,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,67,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,68,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,69,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,70,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,71,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,72,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,73,0.025,False,84,932366.61,-0.01,0.631,67633.39
muy_conservador,74,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,75,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,76,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,77,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,78,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,79,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,80,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,81,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,82,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,83,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,84,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,85,0.025,False,84,932366.61,-0.01,0.369,67633.39
muy_conservador,86,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,87,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,88,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,89,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,90,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,91,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,92,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,93,0.025,False,84,932366.61,-0.01,0.619,67633.39
muy_conservador,94,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,95,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,96,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,97,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,98,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,99,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,100,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,101,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,102,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,103,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,104,0.025,False,84,932366.61,-0.01,0.3929,67633.39
muy_conservador,105,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,106,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,107,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,108,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,109,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,110,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,111,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,112,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,113,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,114,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,115,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,116,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,117,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,118,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,119,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,120,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,121,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,122,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,123,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,124,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,125,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,126,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,127,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,128,0.025,False,84,932366.61,-0.01,0.369,67633.39
muy_conservador,129,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,130,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,131,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,132,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,133,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,134,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,135,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,136,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,137,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,138,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,139,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,140,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,141,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,142,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,143,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,144,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,145,0.025,False,84,932366.61,-0.01,0.7024,67633.39
muy_conservador,146,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,147,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,148,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,149,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,150,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,151,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,152,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,153,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,154,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,155,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,156,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,157,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,158,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,159,0.025,False,84,932366.61,-0.01,0.3095,67633.39
muy_conservador,160,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,161,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,162,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,163,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,164,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,165,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,166,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,167,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,168,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,169,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,170,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,171,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,172,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,173,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,174,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,175,0.025,False,84,932366.61,-0.01,0.3929,67633.39
muy_conservador,176,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,177,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,178,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,179,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,180,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,181,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,182,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,183,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,184,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,185,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,186,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,187,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,188,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,189,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,190,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,191,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,192,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,193,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,194,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,195,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,196,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,197,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,198,0.025,False,84,932366.61,-0.01,0.631,67633.39
muy_conservador,199,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,200,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,201,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,202,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,203,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,204,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,205,0.025,False,84,932366.61,-0.01,0.631,67633.39
muy_conservador,206,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,207,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,208,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,209,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,210,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,211,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,212,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,213,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,214,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,215,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,216,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,217,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,218,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,219,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,220,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,221,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,222,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,223,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,224,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,225,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,226,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,227,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,228,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,229,0.025,False,84,932366.61,-0.01,0.3571,67633.39
muy_conservador,230,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,231,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,232,0.025,False,84,932366.61,-0.01,0.381,67633.39
muy_conservador,233,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,234,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,235,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,236,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,237,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,238,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,239,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,240,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,241,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,242,0.025,False,84,932366.61,-0.01,0.6786,67633.39
muy_conservador,243,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,244,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,245,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,246,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,247,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,248,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,249,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,250,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,251,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,252,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,253,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,254,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,255,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,256,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,257,0.025,False,84,932366.61,-0.01,0.619,67633.39
muy_conservador,258,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,259,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,260,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,261,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,262,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,263,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,264,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,265,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,266,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,267,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,268,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,269,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,270,0.025,False,84,932366.61,-0.01,0.631,67633.39
muy_conservador,271,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,272,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,273,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,274,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,275,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,276,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,277,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,278,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,279,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,280,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,281,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,282,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,283,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,284,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,285,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,286,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,287,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,288,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,289,0.025,False,84,932366.61,-0.01,0.381,67633.39
muy_conservador,290,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,291,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,292,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,293,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,294,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,295,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,296,0.025,False,84,932366.61,-0.01,0.619,67633.39
muy_conservador,297,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,298,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,299,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,300,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,301,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,302,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,303,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,304,0.025,False,84,932366.61,-0.01,0.3452,67633.39
muy_conservador,305,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,306,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,307,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,308,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,309,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,310,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,311,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,312,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,313,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,314,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,315,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,316,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,317,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,318,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,319,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,320,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,321,0.025,False,84,932366.61,-0.01,0.3929,67633.39
muy_conservador,322,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,323,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,324,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,325,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,326,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,327,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,328,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,329,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,330,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,331,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,332,0.025,False,84,932366.61,-0.01,0.6429,67633.39
muy_conservador,333,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,334,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,335,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,336,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,337,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,338,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,339,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,340,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,341,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,342,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,343,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,344,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,345,0.025,False,84,932366.61,-0.01,0.619,67633.39
muy_conservador,346,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,347,0.025,False,84,932366.61,-0.01,0.3452,67633.39
muy_conservador,348,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,349,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,350,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,351,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,352,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,353,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,354,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,355,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,356,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,357,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,358,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,359,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,360,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,361,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,362,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,363,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,364,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,365,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,366,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,367,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,368,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,369,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,370,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,371,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,372,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,373,0.025,False,84,932366.61,-0.01,0.381,67633.39
muy_conservador,374,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,375,0.025,False,84,932366.61,-0.01,0.5119,67633.39
